"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1349855,"2022-08-10",2022,8,"19:50","Killdeer"," 1"," 22R"," N592NW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MOR: DAL2647 ADVISED THAT HE HIT ABOUT 4-5 BIRDS DURING TOUCHDOWN ON RUNWAY 04L.  HE WAS ADVISED TO CONTACT WCAA IF HE NOTICED DAMAGE ONCE HE GOT BACK TO THE GATE.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1349840,"2022-08-09",2022,8,"08:44","Barn swallow"," 1"," 4R"," N937AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Departing aircraft did not report damage. MOR: AFTER DEPARTING RWY 04R DAL2688 REPORTED A BIRD STRIKE WITHIN THE FIRST 2000 FT OF THE RWY. AIRCRAFT CONTINUED TO DESTINATION. RWY INSPECTED FOR BIRD AND FOD REMOVED","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1349841,"2022-08-09",2022,8,"14:52","Killdeer"," 1"," 22R"," N987NN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft. MOR: LANDED RWY 4L REPORTED BIRD STRIKE.  WCAA NOTIFIED.  GATE D32","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1349819,"2022-08-08",2022,8,"19:56","Barn swallow"," 2-10"," 22L"," N829AW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"On takeoff from DTW, at rotation off 22L a small bird hit the top of the fuselage above the FO. Flap position was 1 with no abnormal engine readings. We cleaned up normally and advised ATC, dispatch, MOC. We reviewed all guidance entering in AML. Reported in write up that Dtw airport authority wanted to know if any damage when inspected. No further symptoms. Edit by KDTW: Airfield Operations inspected runway upon report of the bird strike and found two barn swallows. ENGINE= UNKNOWN. MOR: PILOT REPORTED BIRD STRIKE DURING DEPARTURE ON RWY 22L. WCAA NOTIFIED, CONDUCTED RWY INSPECTION, 2 BIRDS FOUND. ZOB JXN SECTOR NOTIFIED TO ADVISE PILOT TO CONTACT WCAA IF THERE IS DAMAGE TO AC.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1327014,"2022-08-08",2022,8,"00:41","Vesper bats"," 1"," 21L"," N966NN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"possible bird strike at 21L appch, 33 responding nothing found on 21L. plane parking at D32 332 responding Snarge found on the NOSE of the plane tail #N966NN. American Airlines Flight 2508 Boeing 737. No damage reported.",""
1347895,"2022-08-02",2022,8,"06:15","Barn swallow"," 1"," 22L"," N329DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage, small black bird struck on take off roll on runway 22L at KDTW. Nose below left windshield UPDATE from DTW: Ops inspected runway after tower notification of bird strike. Remains of one barn swallow recovered. ONE PHOTO MOR: DAL1246 REPORTED A BIRD STRIKE ON ROTATION. NO ASSISTANCE NEEDED","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1405993,"2022-08-01",2022,8,"13:12","Barn swallow"," 1"," 22R"," N152SY",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Snarge sample was collected but was misplaced. Pilot reported hitting very small bird on the pilot's windscreen. No damage. MOR: SKW5427 REPORTED A BIRD STRIKE IN THE FLAIR LANDING RWY 22R. Report entered by Smithsonian.  Strike received with airport Wildlife Strike Report Card'.  Responder = 330, inspected 31 C (?) gate.  Strike to pilot windshield. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Feb XX XXXX XX:XXAM By mahalah.e.schank@usda.gov ***   "
1293224,"2022-07-28",2022,7,"18:20","Gulls"," 1"," 22R"," N333DX",FALSE,FALSE,"N"," None","",NA,1,NA,NA,NA,"No damage noted.  Engine indications were normal.  Burnt feather smell lasted a few minutes afterward.",""
1405876,"2022-07-26",2022,7,"11:20","Unknown bird - small"," 1"," "," N951AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"","Added distance"
1292899,"2022-07-25",2022,7,"17:11","Barn swallow"," 1"," 4L"," N548CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Strike was reported approx. 1 hour after aircraft landed. Rwy 4L was inspected after it was reported and the remains of a Barn Swallow were found and removed. Bird struck nose gear. No damage.",""
1293443,"2022-07-23",2022,7,"13:10","Barn swallow"," 1"," 22R"," N836SK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Snarge found on nose of aircraft. No damage reported. ","SI ID"
1347449,"2022-07-21",2022,7,"16:55","Unknown bird"," 1"," 22R"," N825DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported striking a small bird on runway 22R during landing roll near A4. No remains found on runway or on aircraft itself. Pilot stated he hit a bird just above pilot side window. Unable to see/collect snarge. Pilot reported striking a small bird just above the pilot side window on landing roll, no remains found on aircraft or on runway. MOR: REPORTED BIRD STRIKE ON THE RUNWAY 22R. NO REPORTED DAMAGE.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1315231,"2022-07-20",2022,7,"23:38","Killdeer"," 1"," 22R"," N361NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Strike reported on landing roll on RWY 22R. No damage. No evidence of strike on AC",""
1347422,"2022-07-19",2022,7,"09:00","Barn swallow"," 2-10"," 22L"," N338NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATCT reports a bird strike from Delta # 2082 that departed Rwy 22L going to MSY.  OPS dispatched to inspect runway and found 4 barn swallows birds on runway between Twys V and Y4.  The A-319 aircraft (N338NB) did not return. No damage reported. MOR: REPORTED STRIKING BIRD DURDING TAKEOFF RWY 22L.  WCAA NOTIFIED.  DAL2082 CONTINUED ON TO DESTINATION. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Aug XX XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1347423,"2022-07-19",2022,7,"07:10","Barn swallow"," 2-10"," 22R"," N182GJ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reports bird strike on 22R. One barn swallow found on runway and strike evidence found on aircraft. Blood found on right side of nose and right wing. No damage. Pilot reports seeing three birds. 2 barn swallows MOR: EDV5027 INDICATED HITTING A BIRD AFTER LANDING RWY 22R.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1315235,"2022-07-18",2022,7,"     ","Barn swallow"," 1"," 21L"," N529NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Wing and breast feathers plucked from nose landing gear. no damage.",""
1315221,"2022-07-17",2022,7,"07:37","Barn swallow"," 2-10"," 4L"," N833SK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike on touchdown. Three barn swallows retrieved. One snarge spot found between nose and first officer's window. No damage.",""
1472807,"2022-07-17",2022,7,"01:00","Unknown bird - large"," 1"," 22L"," N8661A",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Blood and feathers on left wing leading edge. Left wing leading edge.",""
1326891,"2022-07-15",2022,7,"12:22","Barn swallow"," 2-10"," 22R"," N625CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reports striking bird upon landing on 22R. One bird found stuck on windshield with no damage. 7 other barn swallow carcasses removed off of runway 22R between A3 and A6 upon inspection. 8 Barn Swallows (Hirundo rustica)",""
1347339,"2022-07-13",2022,7,"12:38","Barn swallow"," 2-10"," 22R"," N357DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"At least two birds struck and killed. Remains of one bird found on radome, FO side, which is lower right section as viewed from inside aircraft. Remains of second bird found and collect by airport operations truck approximately 3000 feet from approach end of runway 22R on runway. SECOND REPORT: Pilot reports bird strike on short final. One barn swallow retrieved from runway. Bird struck nose of aircraft with no damage. MOR: DAL1102 ADVISED LC OF A BIRD STRIKE WHILE ON LANDING ROLL FOR RY 22R.  CARCAS FOUND, WCAA ADVISED. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Oct XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1326311,"2022-07-13",2022,7,"06:49","Barn swallow"," 1"," 21L"," N921AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"One barn swallow removed from runway. Unable to locate where bird struck aircraft. No damage reported. SECOND REPORT: ATC reported bird strike, AOS inspected the runway and found remains of a Barn Swallow, no SNARGE or damage was found on the AC.","email from A Messing on XX.XX.XX: I made a mistake when I submitted strike report number XXXX-XX-XX-XXXXXX.  I see that it was merged with XXXX-XX-XX-XXXXXX, but the info from strike report XXXX-XX-XX-XXXXXX should be deleted.  Is there any way we can delete the entire report for XXXX-XX-XX-XXXXXX?  "
1367628,"2022-07-12",2022,7,"09:00","Barn swallow"," 1"," 21L"," N371CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Bird struck under first officer's window. No damage. No info on flight number. MOR: EDV4733, A CRJ7, REPORTED BIRD STRIKE ON TOUCHDOWN TO RWY 21L. TAXIED TO GATE A57. NO DAMAGE REPORTED","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jan XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1313389,"2022-07-10",2022,7,"11:11","Barn swallow"," 1"," 4L"," N340DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike enroute, nothing found on runway and no damage to AC.  SNARGE collected and sent to smithsonian. ",""
1277292,"2022-07-04",2022,7,"11:30","Horned lark"," 2-10"," 22R"," N362FR",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"John from North ramp tower called asking if we received a call from Frontier regarding a bird strike. We had not. They stated Frontier had a possible bird strike landing 22R about a half hour ago and wanted to take the a/c to a different gate due to maintenance issue.  No other information was given. No damage. Engine Manufacturer CFM INTL Classification Standard Engine Model LEAP-1A26 4 Horned Larks (Eremophila alpestris)",""
1277283,"2022-07-03",2022,7,"13:08","Barn swallow"," 1"," 22R"," N549CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Ops monitoring radio heard a pilot report a possible strike on 22R. Upon inspection, one barn swallow was found between A4-A5 40 ft east of centerline. Snarge found on nose of aircraft with no damage.",""
1347144,"2022-07-01",2022,7,"12:05","Barn swallow"," 1"," 21L"," N366DX",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage reported. No info if snarge was found on plane. MOR: birdstrike rwy 21l, no damage, no injuries ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1327015,"2022-06-28",2022,6,"06:37","Cliff swallow"," 1"," 21L"," N187PQ",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Aircraft reported bird strike on approach to 21L. No damage. ",""
1262416,"2022-06-28",2022,6,"17:36","European starling"," 1"," 22R"," N884DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike to ATC no remains found on 22R.  SNARGE was collected from AC, no damage found. Smithsonian Wildlife/Species Identification: European starling (Sturnus vulgaris)",""
1347084,"2022-06-24",2022,6,"12:25","Horned lark"," 1"," 22R"," N836AY",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Tower advises Endeavor 5066 reported a possible bird strike landing RWY 22R. Ops reports a horned Lark was found on RWY 22R a few feet west of the centerline at the 5000 feet remaining mark. Snarge under the FO's windscreen but no observed damage. MOR: POSSIBLE BIRD STRIKE RWY 22R, NO DAMAGE, NO INJURIES. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1347076,"2022-06-23",2022,6,"08:27","Perching birds (y)"," 1"," 3R"," N342NB",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Bird strike on 3R type pf bird bird unknown pilot interviewed and stated it was small probably a sparrow or something, and it happened on final at about 50ft AGL. Possible bird strike on Rwy 3R. Delta #1167 N342NB. Bird strike mark found under cockpit window. No damage.  Nothing found on runway. 336 responded to gate A73. Bird strike mark found under cockpit window. No damage.  SI ID= Perching birds (y) (Passeriformes). MOR: possible bird strike rwy 3r. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: SI ID] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1347041,"2022-06-18",2022,6,"18:15","Barn swallow"," 1"," 4R"," N109DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Departing flight 2124 bound for SLC reports a possible bird strike Airbus 321 on RWY 4R Tail DL #109. One barn swallow removed from the area of TWY A4 DATABASE NOTE: ENGINE TYPE NOT LISTED ON FAA REG AS OF 7.26.22 MOR: DAL2124, AN A321, REPORTED HITTING A BIRD ON DEPARTURE FROM RWY 4R. REPORTED NO DAMAGE AND CONTINUED ON TO SLC. OPS CONDUCTED RUNWAY CHECK AND FOUND DEAD BIRD.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1347033,"2022-06-17",2022,6,"08:44","House sparrow"," 1"," 22L"," N302DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Struck right sight of nose. Arrived at the gate just before maintenance was going to wipe off snarge. We took the opportunity to discuss proper snarge collection for future situations. No damage to aircraft. MOR: POSSIBLE BIRDSTRIKE ON RWY, NO DAMAGE NO INJURIES   RWY 22L","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1347034,"2022-06-17",2022,6,"23:41","Killdeer"," 1"," 4L"," N612NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage to aircraft MOR: PILOT REPORTED BIRD STRIKE RWY 04L","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1352456,"2022-06-13",2022,6,"21:43","Unknown bird"," 1"," 27L"," N127HQ",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"RPA4598 ADVISED LSE OF A BIRD STRIKE OVER RY 27L, NO DAMAGE TO THE AIRCRAFT, NO BIRD FOUND, WCAA ADVISED. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.",""
1352457,"2022-06-13",2022,6,"21:43","Unknown bird"," 1"," 27L"," N141SY",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"DKW5704 REPORTED A BIRD STRIKE OVER RY 27L ON FINAL, NO DAMAGE, WCAA ADVISED. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.",""
1347003,"2022-06-12",2022,6,"12:36","Horned lark"," 1"," 21L"," N367DN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Bird struck just under first officer's window. no damage. MOR: DAL2875, AN A321, LANDED RWY 21L AND REPORTED HITTING A BIRD ON THE WINDSHEILD 2,000 FEET DOWN THE RUNWAY. TAXIED TO GATE A76. REPORTED NO DAMAGE FROM BIRD.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1371585,"2022-06-12",2022,6,"12:14","Unknown bird"," 1"," 21L"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"emailed reporter on 8.1.22 for correct flight number or n#. reported as 3087. No response as of 10.18.22. Emailed again on 10.18.22.","ASSUME X STRUCK"
1259608,"2022-06-08",2022,6,"11:00","Unknown bird - small"," 1"," "," N391DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Possible Seagull",""
1254755,"2022-05-13",2022,5,"22:00","Unknown bird - small"," 1"," 21R"," N900DU",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No aircraft damage. Otherwise uneventful flight. Bird struck captain’s side windshield (L-1)",""
1254715,"2022-05-08",2022,5,"13:21","Savannah sparrow"," 1"," 22R"," N860NW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"TOWER REPORTS POSSIBLE BIRD STRIKE RWY 22R. DELTA 87 HEAVY AIRBUS 330 N860NW. TO GATE A38. Ops inspected runway and REPORTS ONE SMALL BIRD PICKED UP. NO DAMAGE",""
1253847,"2022-04-23",2022,4,"22:58","Hermit thrush"," 1"," 21R"," N668CA",TRUE,FALSE,"N"," Precautionary Landing","",NA,NA,NA,NA,NA,"No remains found on runway. Snarge sample collected from windscreen. No damage. Flight 4796 reports birdstrike to the windscreen on climb. Diverted mid-flight and returned to switch planes. See attached image. Smithsonian Wildlife/Species Identification: Hermit thrush (Catharus guttatus)","SI ID"
1276964,"2022-04-22",2022,4,"15:31","Unknown bird - small"," 1"," 4L"," N641CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Ops Specialists reports no remains were found on runway and no snarge was available to retrieve from aircraft. Pilot reported bird hit the windshield. Mx possibly removed snarge. No damage to aircraft.SKW4134 REPORTED A BIRDSTRIKE ON RWY 04L TO THE GROUND CONTROLLER WHEN HE GOT TO HIS GATE.  RWY 04L WAS CLOSED DUE TO FOD. MOR: ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Aug  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1276831,"2022-04-14",2022,4,"22:45","Wilson's snipe"," 1"," 22R"," N678NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC reports Wildlife strike on  RWY 22R approximately 100ft  down the runway.  Spirit  2143 and Airbus 320 tail# N678NK. Airport Ops reports no remains were found on the runway. Ops reports a bird was ingested into the right engine.  No visual damage. Mechanic stated no damage.Smithsonian Wildlife/Species Identification: Wilson's snipe (Gallinago delicata) NKS2143 BIRD STRIKE 100 FEET DOWN RWY 22R.  PARKING D14.  AIRPORT NOTIFIED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Aug  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1240107,"2022-03-21",2022,3,"09:26","Horned lark"," 1"," 21L"," N272PQ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MOR: EDV5540, A CRJ9, LANDED RWY 21L AND REPORTED HITTING A BIRD IN THE FLARE. NO DAMAGE REPORTED. EDV5540 TAXIED TO GATE A53.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Apr XX XXXX XX:XXAM By mahalah.e.schank@usda.gov ***   "
1241666,"2022-03-16",2022,3,"12:40","Killdeer"," 2-10"," 22L"," N875DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NOTE: BASED ON FLIGHTAWARE, KDTW (1240) -> KSFO (1440), ASSUME PHASE OF FLIGHT TO BE DEPARTURE.  Struck during departure. Aircraft continued to destination. No damage reported. 3 Killdeer (Charadrius vociferus) MOR: DAL1304, A B739, REPORTED HITTING A BIRD ON 22L DEPARTURE. DAL1304 REPORTED NO DAMAGE AND CONTINUED ON TO HIS DESTINATION.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Apr  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on May XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1215888,"2022-03-16",2022,3,"14:15","Unknown bird - small"," 1"," 21L"," N670DN",FALSE,FALSE,"N"," None","",NA,0.5,NA,NA,NA,"",""
